id,external_identity,team_id,fifa_code,squad_number,primary_position,full_name,display_name,first_names,last_names,shirt_name,date_of_birth,age_at_tournament_start,club_name,club_country_code,height_cm,international_caps,international_goals,secondary_positions,preferred_foot,source_name,source_url,retrieved_at,license_note,confidence_score,is_estimated
6547f934-a3a6-5d3b-90e2-05f67e3e19f1,fifa-official-squads-2026-06-02-v1:ARG:2000-12-06:jose manuel alberto lopez,argentina,ARG,21,FW,Jose Manuel Alberto LOPEZ,LOPEZ Jose Manuel,Jose Manuel Alberto,LOPEZ,LOPEZ,2000-12-06,25,SE Palmeiras,BRA,190,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
633de4cf-a570-5a73-bac8-0c05129543d9,fifa-official-squads-2026-06-02-v1:ARG:1997-08-22:lautaro javier martínez,argentina,ARG,22,FW,Lautaro Javier MARTÍNEZ,MARTINEZ Lautaro,Lautaro Javier,MARTÍNEZ,L. MARTINEZ,1997-08-22,28,FC Internazionale Milano,ITA,175,79,37,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d3696586-0101-59b6-a934-7e20550fbd14,fifa-official-squads-2026-06-02-v1:ARG:1992-09-02:damián emiliano martínez,argentina,ARG,23,GK,Damián Emiliano MARTÍNEZ,MARTINEZ Emiliano,Damián Emiliano,MARTÍNEZ,E. MARTINEZ,1992-09-02,33,Aston Villa FC,ENG,195,61,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
0f6dfdf6-e6ce-51a6-8725-092ae0b7e409,fifa-official-squads-2026-06-02-v1:ARG:2001-01-17:enzo jeremías fernández,argentina,ARG,24,MF,Enzo Jeremías FERNÁNDEZ,FERNANDEZ Enzo,Enzo Jeremías,FERNÁNDEZ,E. FERNANDEZ,2001-01-17,25,Chelsea FC,ENG,178,44,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
29f1c4b4-80c4-5b3e-b3ce-cfb02bb38f56,fifa-official-squads-2026-06-02-v1:ARG:1999-05-28:facundo axel medina,argentina,ARG,25,DF,Facundo Axel MEDINA,MEDINA Facundo,Facundo Axel,MEDINA,MEDINA,1999-05-28,27,Olympique Marseille,FRA,184,11,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8190492a-55b0-5965-ae21-fe5cff6caf29,fifa-official-squads-2026-06-02-v1:ARG:1998-04-06:nahuel molina lucero,argentina,ARG,26,DF,Nahuel MOLINA LUCERO,MOLINA Nahuel,Nahuel,MOLINA LUCERO,MOLINA,1998-04-06,28,Atlético De Madrid,ESP,179,60,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b2be85e0-69f1-5d92-b48b-4be74a8c174e,fifa-official-squads-2026-06-02-v1:AUS:1992-04-08:mathew david ryan,australia,AUS,1,GK,Mathew David RYAN,RYAN Mathew,Mathew David,RYAN,RYAN,1992-04-08,34,Levante UD,ESP,184,104,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
99674480-93bb-5212-970a-e4820213367e,fifa-official-squads-2026-06-02-v1:AUS:1994-04-28:milos degenek,australia,AUS,2,DF,Milos DEGENEK,DEGENEK Milos,Milos,DEGENEK,DEGENEK,1994-04-28,32,APOEL FC,CYP,187,57,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8dbcc0a8-8520-5aa3-a372-af07cb370aa7,fifa-official-squads-2026-06-02-v1:AUS:2003-10-10:alessandro circati,australia,AUS,3,DF,Alessandro CIRCATI,CIRCATI Alessandro,Alessandro,CIRCATI,CIRCATI,2003-10-10,22,Parma,ITA,191,15,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c32bc3bf-c61f-5cbb-9df6-8fa87cbbffe8,fifa-official-squads-2026-06-02-v1:AUS:2001-07-30:jacob michael italiano,australia,AUS,4,DF,Jacob Michael ITALIANO,ITALIANO Jacob,Jacob Michael,ITALIANO,ITALIANO,2001-07-30,24,Grazer AK,AUT,177,7,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
bd586309-da63-5097-afa4-d7e2f26abfe2,fifa-official-squads-2026-06-02-v1:AUS:2002-10-29:jordan jacob bos,australia,AUS,5,DF,Jordan Jacob BOS,BOS Jordan,Jordan Jacob,BOS,BOS,2002-10-29,23,Feyenoord Rotterdam,NED,180,29,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
25dfa947-a710-5388-bf54-ae7eeee40051,fifa-official-squads-2026-06-02-v1:AUS:1993-05-10:jason kato geria,australia,AUS,6,DF,Jason Kato GERIA,GERIA Jason,Jason Kato,GERIA,GERIA,1993-05-10,33,Albirex Niigata,JPN,181,16,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
16a647f7-3a4f-58f0-a945-c6962f8d501a,fifa-official-squads-2026-06-02-v1:AUS:1991-02-04:mathew allan leckie,australia,AUS,7,FW,Mathew Allan LECKIE,LECKIE Mathew,Mathew Allan,LECKIE,LECKIE,1991-02-04,35,Melbourne City FC,AUS,181,82,14,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1c69658f-e6ee-5eb2-907f-e98a7b86a5c7,fifa-official-squads-2026-06-02-v1:AUS:1999-11-05:connor isaac metcalfe,australia,AUS,8,MF,Connor Isaac METCALFE,METCALFE Connor,Connor Isaac,METCALFE,METCALFE,1999-11-05,26,FC St. Pauli,GER,183,38,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
28ebbe25-20d0-5381-898c-06a116075675,fifa-official-squads-2026-06-02-v1:AUS:2004-03-26:mohamed a toure,australia,AUS,9,FW,Mohamed A TOURE,TOURE Mohamed,Mohamed A,TOURE,TOURE,2004-03-26,22,Norwich City FC,ENG,186,12,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fc9879a8-a21f-5eeb-af09-5350fb2a9a1e,fifa-official-squads-2026-06-02-v1:AUS:1996-07-05:ajdin hrustic,australia,AUS,10,FW,Ajdin HRUSTIC,HRUSTIC Ajdin,Ajdin,HRUSTIC,HRUSTIC,1996-07-05,29,SC Heracles Almelo,NED,180,37,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
bb519a25-1a51-5599-86ea-c2453630a760,fifa-official-squads-2026-06-02-v1:AUS:1995-09-15:awer bul mabil,australia,AUS,11,FW,Awer Bul MABIL,MABIL Awer,Awer Bul,MABIL,MABIL,1995-09-15,30,CD Castellón,ESP,178,38,10,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
cd7bd671-1817-5f4c-ba42-262723b33840,fifa-official-squads-2026-06-02-v1:AUS:1995-01-06:paul david izzo,australia,AUS,12,GK,Paul David IZZO,IZZO Paul,Paul David,IZZO,IZZO,1995-01-06,31,Randers FC,DEN,184,4,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
f77ad7dd-bfd1-5232-aaf4-1b6ff70f8938,fifa-official-squads-2026-06-02-v1:AUS:1998-07-04:aiden connor o'neill,australia,AUS,13,MF,Aiden Connor O'NEILL,ONEILL Aiden,Aiden Connor,O'NEILL,O'NEILL,1998-07-04,27,New York City FC,USA,180,33,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
154b73d3-abe3-5402-81bf-52d2425eb6e9,fifa-official-squads-2026-06-02-v1:AUS:1998-06-07:cameron peter devlin,australia,AUS,14,MF,Cameron Peter DEVLIN,DEVLIN Cameron,Cameron Peter,DEVLIN,DEVLIN,1998-06-07,28,Heart Of Midlothian FC,SCO,170,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
2b860ffb-6b06-5375-af56-3ea1eac8e2ea,fifa-official-squads-2026-06-02-v1:AUS:2001-05-18:kai clifton trewin,australia,AUS,15,DF,Kai Clifton TREWIN,TREWIN Kai,Kai Clifton,TREWIN,TREWIN,2001-05-18,25,New York City FC,USA,183,6,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
122b73ba-798a-5403-9df3-8d31fad3bb94,fifa-official-squads-2026-06-02-v1:AUS:1990-12-16:aziz behich,australia,AUS,16,DF,Aziz BEHICH,BEHICH Aziz,Aziz,BEHICH,BEHICH,1990-12-16,35,Melbourne City FC,AUS,170,85,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
4eeddac5-6b01-542d-a606-4b60f6c5ea49,fifa-official-squads-2026-06-02-v1:AUS:2006-02-09:nestory irankunda,australia,AUS,17,FW,Nestory IRANKUNDA,IRANKUNDA Nestory,Nestory,IRANKUNDA,IRANKUNDA,2006-02-09,20,Watford FC,ENG,165,17,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fd4a52ff-2a68-559a-9b24-966fde60c471,fifa-official-squads-2026-06-02-v1:AUS:2003-08-06:patrick thomas beach,australia,AUS,18,GK,Patrick Thomas BEACH,BEACH Patrick,Patrick Thomas,BEACH,BEACH,2003-08-06,22,Melbourne City FC,AUS,189,4,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1149a5f0-41f9-5aa9-8d20-54dc0e258cd8,fifa-official-squads-2026-06-02-v1:AUS:1998-10-22:harry james souttar,australia,AUS,19,DF,Harry James SOUTTAR,SOUTTAR Harry,Harry James,SOUTTAR,SOUTTAR,1998-10-22,27,Leicester City FC,ENG,198,40,11,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b4fb1416-1bea-58ef-9703-c5769aa4e4b9,fifa-official-squads-2026-06-02-v1:AUS:2003-11-15:cristian volpato,australia,AUS,20,FW,Cristian VOLPATO,VOLPATO Cristian,Cristian,VOLPATO,VOLPATO,2003-11-15,22,US Sassuolo,ITA,187,2,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
589c0688-ebff-5d4e-bf88-6bc7ffbfe443,fifa-official-squads-2026-06-02-v1:AUS:1995-10-21:cameron robert burgess,australia,AUS,21,DF,Cameron Robert BURGESS,BURGESS Cameron,Cameron Robert,BURGESS,BURGESS,1995-10-21,30,Swansea City AFC,WAL,194,29,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
cd7072a5-62d5-50ed-962c-d546e335af30,fifa-official-squads-2026-06-02-v1:AUS:1993-03-07:jackson alexander irvine,australia,AUS,22,MF,Jackson Alexander IRVINE,IRVINE Jackson,Jackson Alexander,IRVINE,IRVINE,1993-03-07,33,FC St. Pauli,GER,189,84,14,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
77ddb6e3-1747-50a6-ad37-fa728f8867aa,fifa-official-squads-2026-06-02-v1:AUS:2001-05-07:nishan matthew velupillay,australia,AUS,23,FW,Nishan Matthew VELUPILLAY,VELUPILLAY Nishan,Nishan Matthew,VELUPILLAY,VELUPILLAY,2001-05-07,25,Melbourne Victory FC,AUS,181,9,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
7b3ff561-f720-5ee0-bac0-69ca22a8e80c,fifa-official-squads-2026-06-02-v1:AUS:2005-01-24:paul michael junior okon-engstler,australia,AUS,24,MF,Paul Michael Junior OKON-ENGSTLER,OKON-ENGSTLER Paul,Paul Michael Junior,OKON-ENGSTLER,OKON-ENGSTLER,2005-01-24,21,Sydney FC,AUS,185,8,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c5cae733-58aa-54ba-9a2c-d7d43dd37783,fifa-official-squads-2026-06-02-v1:AUS:2007-09-05:lucas herrington,australia,AUS,25,DF,Lucas HERRINGTON,HERRINGTON Lucas,Lucas,HERRINGTON,HERRINGTON,2007-09-05,18,Colorado Rapids,USA,193,4,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d6ccf4e2-bb81-5b16-ad92-7503c5590d32,fifa-official-squads-2026-06-02-v1:AUS:2000-11-28:tete owen yengi,australia,AUS,26,FW,Tete Owen YENGI,YENGI Tete,Tete Owen,YENGI,YENGI,2000-11-28,25,FC Machida Zelvia,JPN,197,2,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
cb8872b6-a672-5332-816c-8172c6d0ab32,fifa-official-squads-2026-06-02-v1:AUT:1996-02-01:alexander schlager,austria,AUT,1,GK,Alexander SCHLAGER,SCHLAGER Alexander,Alexander,SCHLAGER,SCHLAGER,1996-02-01,30,FC Red Bull Salzburg,AUT,188,28,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e4bd3bb7-c93b-5f1e-88a4-ac21f10624df,fifa-official-squads-2026-06-02-v1:AUT:2001-03-19:david leopold affengruber,austria,AUT,2,DF,David Leopold AFFENGRUBER,AFFENGRUBER David,David Leopold,AFFENGRUBER,AFFENGRUBER,2001-03-19,25,Elche CF,ESP,185,1,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
